% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/01/2015 through 30/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 255 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
13.85,30.79,6.52,13.8,13.3,13.01,0.84,1.98,932555200,13.31,16.75,27827194.15,71.15,79.46,97.45,54744800,-2.55,39.6,6.27,9.78,9.78,9.56,9.49,0.79,1.56,712097300,9.56,18.98,29904189.69,70.74,76.81,82.32,25982800,-17.68,14.61
14.61,31.24,9.72,14.38,13.67,13.37,0.9,2.11,1006699900,13.7,17.2,30943420.68,71.93,86.64,91.54,74144700,-8.46,40.23,9.63,10.19,10.39,9.95,9.67,0.81,1.29,763650500,10.01,14.49,32065417.91,68.48,82.19,90.29,51553200,-9.71,14.95
14.95,31.95,3.42,13.64,13.57,13.54,0.88,1.15,936102200,14.75,9.21,27310437.51,60.79,82.06,57.19,70597700,-42.81,39.91,3.64,9.71,10.55,9.64,9.74,0.78,1.03,715639900,10.55,11.87,29803878.36,63.73,78.26,62.16,48010600,-37.84,14.05
14.05,32.13,3.67,13.7,13.33,13.71,0.86,0.37,980501000,13.8,2.78,27505740.14,54.07,69.29,59.15,44398800,-40.85,39.05,2.43,9.66,9.78,9.43,9.77,0.74,0.87,684666600,9.72,9.9,29644386.6,61.79,70.22,58.22,30973300,-41.78,14.09
14.09,32.33,1.94,13.52,13.36,13.81,0.82,0.66,937975600,14.04,5.13,26947012.26,57.75,56.54,53.27,42525400,-46.73,38.46,2.53,9.74,9.92,9.54,9.82,0.71,0.97,712670600,9.8,11.06,29876303.78,62.93,60.78,61.97,28004000,-38.03,13.83
13.83,32.52,3.06,13.72,13.43,13.79,0.79,0.71,965578300,13.68,5.46,27355336.23,58.24,57.41,59.8,27602700,-40.2,37.91,0.57,9.63,9.78,9.55,9.79,0.67,1.05,693669600,9.76,12.24,29661713.44,64.31,59,56.81,19001000,-43.19,14.06
14.06,32.95,3.2,13.79,13.63,13.67,0.77,0.7,996098700,13.7,5.35,27511052.55,58.14,58.39,62.09,30520400,-37.91,37.67,1.3,9.76,9.95,9.64,9.7,0.64,0.83,716848400,9.64,9.29,29974615.2,62.03,60.56,62.91,23178800,-37.09,14.13
14.13,33.42,4.07,13.97,13.75,13.74,0.76,0.85,1040706100,13.87,6.48,28093310.13,59.55,63.29,67.97,44607400,-32.03,37.78,1.9,9.85,10.18,9.8,9.73,0.62,0.45,752390600,9.9,4.79,30302360.9,57.33,59.75,59.54,35542200,-40.46,14.23
14.23,33.97,2.94,13.89,13.76,13.78,0.73,0.97,992511500,14.1,7.51,27817321.01,61.2,63.6,60.74,48194600,-39.26,37.78,2.77,9.93,10.18,9.77,9.78,0.6,-0.06,784517600,9.97,-0.6,30563290.85,48.83,62.2,64.16,32127000,-35.84,14.12
14.12,34.08,3.76,14.06,13.61,13.89,0.72,0.8,1045884000,13.92,6.03,28470548.15,59.62,65.25,67.04,53372500,-32.96,37.57,4.23,10.13,10.21,9.71,9.86,0.6,0.8,817544500,9.8,8.57,31228485.21,69.05,66.47,75.72,33026900,-24.28,14.65
14.65,34.79,1.06,13.78,13.52,13.9,0.68,1.2,965931500,14.64,9.54,26878321.98,65.96,61.48,56.67,79952500,-43.33,37.79,-0.57,9.69,10.46,9.52,9.87,0.55,0.37,759844600,10.39,3.97,28722270.4,57.31,60.33,41.1,57699900,-58.9,13.59
13.59,33.75,-5.39,12.91,12.79,13.72,0.57,0.13,896693300,13.55,1.02,22506969.73,51.47,46.47,15.7,69238200,-84.3,36.4,-6.56,9.09,9.39,9.02,9.74,0.46,-0.25,702565400,9.38,-2.68,25175570.71,45.98,40.46,4.58,57279200,-95.42,13.12
13.12,32.47,-5.57,12.89,12.63,13.51,0.47,0.07,854027400,12.76,0.55,22440872.29,50.79,27.86,11.21,42665900,-88.79,34.95,-5.79,9.14,9.32,8.96,9.6,0.39,-0.36,731703400,9.07,-3.79,25335845.74,44,19,11.32,29138000,-88.68,13.52
13.52,31.83,-1.67,13.45,12.86,13.42,0.44,0.4,906680800,12.86,3.07,24728374.54,54.22,20.75,35.34,52653400,-64.66,34.16,-2.16,9.49,9.61,9.16,9.51,0.35,-0.04,761527000,9.25,-0.42,26477887.31,49.4,16.41,33.33,29823600,-66.67,13.65
13.65,31.4,-4.02,13.08,12.92,13.22,0.38,-0.72,853885000,13.52,-5.22,23275999.37,41.74,21.98,19.4,52795800,-80.6,33.11,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,733539600,9.38,-6.44,25475177.51,40.76,18.87,11.95,27987400,-88.05,13.01
13.01,30.57,-5.29,12.8,12.72,13.03,0.3,-1.58,830836500,12.98,-10.99,22782606.4,30.54,20.69,7.33,23048500,-92.67,33.11,-5.22,9.15,9.47,9.05,9.31,0.3,-0.63,733539600,9.38,-6.44,25475177.51,40.76,18.87,11.95,27987400,-88.05,12.86
12.86,29.11,-7.71,12.39,12.39,12.92,0.21,-1.25,786921000,12.8,-9.16,21375938.04,33.24,8.91,0,43915500,-100,30.8,-10.74,8.51,8.96,8.49,9.08,0.2,-1.68,690576500,8.85,-16.49,22470108.22,26.92,15.42,0.97,42963100,-99.03,12.66
12.66,27.55,-5.94,12.55,12.29,12.85,0.14,-1.15,833370400,12.5,-8.39,21975768.87,34.99,6.11,11.02,46449400,-88.98,28.87,-9.04,8.6,8.65,8.39,8.98,0.12,-1.11,719724200,8.41,-11.43,22778368.27,32.92,7.69,10.14,29147700,-89.86,12.82
12.82,26.38,-4.61,12.67,12.4,12.7,0.1,-0.85,891572200,12.47,-6.29,22532280.11,38.73,9.04,16.1,58201800,-83.9,27.13,-7.91,8.64,8.66,8.37,8.88,0.07,-1.02,739358700,8.63,-10.56,22869691.53,34.26,8.01,12.92,19634500,-87.08,12.78
12.78,25.15,-6.47,12.33,12.33,12.55,0.04,-1.39,818978800,12.71,-10.13,20584233.07,32.23,9.6,1.69,72593400,-98.31,25.57,-10.05,8.35,8.62,8.35,8.65,0,-1.39,715292400,8.59,-14.27,22061910.62,29.86,7.69,0,24066300,-100,12.65
12.65,23.82,-5.44,12.37,12.25,12.46,-0.01,-1.42,858669400,12.43,-10.3,20712994.14,31.7,7.6,5,39690600,-95,24.34,-8.95,8.37,8.49,8.26,8.49,-0.05,-1.26,734876800,8.49,-13.08,22108819.37,31.25,5.97,5,19584400,-95,12.95
12.95,23.16,-1.24,12.84,12.47,12.55,-0,-1.13,904623000,12.55,-8.09,22459008.04,36.45,10.43,24.58,45953600,-75.42,23.15,-2.33,8.92,8.92,8.49,8.58,-0.04,-0.84,766488800,8.5,-8.61,24186071.46,38.89,11.67,30,31612000,-70,13.1
13.1,22.81,-0.74,12.83,12.72,12.61,-0,-1.06,855743500,12.96,-7.63,22420939.9,37.07,17.92,24.17,48879500,-75.83,22.49,-2.64,8.82,9.12,8.77,8.62,-0.05,-1.03,730813800,8.88,-10.46,23786127.51,36.41,20.15,25.45,35675000,-74.55,13.1
13.1,22.81,-0.74,12.83,12.72,12.61,-0,-1.06,855743500,12.96,-7.63,22420939.9,37.07,17.92,24.17,48879500,-75.83,21.19,-4.79,8.53,8.82,8.52,8.6,-0.07,-1.4,712541500,8.77,-14.1,23185337.6,32.5,22.58,12.27,18272300,-87.73,12.78
12.78,21.76,-2.01,12.56,12.42,12.59,-0.02,-1.5,819604000,12.58,-10.67,21660404.82,32.14,20.56,12.92,36139500,-87.08,19.72,-2.82,8.6,8.75,8.42,8.65,-0.09,-1.53,732322200,8.51,-15.1,23347664.56,30.23,17.73,15.45,19780700,-84.55,12.77
12.77,20.78,-1.27,12.57,12.47,12.63,-0.04,-1.21,843271600,12.61,-8.78,21679248.45,34.61,19.98,22.86,23667600,-77.14,18.54,0.15,8.8,8.82,8.64,8.73,-0.08,-0.89,748847600,8.65,-9.18,23731976.19,37.74,22.58,40,16525400,-60,13.17
13.17,20.65,1.84,12.97,12.57,12.75,-0.02,0.06,887090400,12.61,0.46,23073641.45,50.87,29.07,51.43,43818800,-48.57,18.37,3.03,9.05,9.21,8.92,8.76,-0.06,-0.04,775044400,8.92,-0.44,24476203.46,49.39,37.99,58.52,26196800,-41.48,13.44
13.44,20.99,2.38,13.05,12.92,12.8,0,0.16,931646200,13.3,1.24,23348465.2,52.27,43.81,57.14,44555800,-42.86,18.69,3.85,9.12,9.44,9.05,8.82,-0.03,-0.02,802636100,9.37,-0.22,24689619.93,49.7,54.07,63.7,27591700,-36.3,13.14
13.14,21.11,2.61,13.05,12.85,12.84,0.02,-0.4,931646200,13.13,-2.97,23348465.2,43.24,55.24,57.14,34802000,-42.86,18.52,4.37,9.14,9.15,8.9,8.94,-0.01,-0.35,825759900,8.96,-3.69,24740330.02,44.11,64.98,72.73,23123800,-27.27,13.04
13.04,21.16,2.4,13.02,12.83,12.93,0.03,-0.06,901578500,12.86,-0.46,23279344.05,48.85,59.66,64.71,30067700,-35.29,18.39,3.96,9.1,9.16,9.05,9.04,0.01,-0.05,808892000,9.06,-0.55,24666509.89,49.06,69.21,71.19,16867900,-28.81,13.09
13.09,21.31,2.06,12.99,12.9,13.02,0.04,0.19,870452600,12.97,1.48,23207625.39,54.01,61.34,62.18,31125900,-37.82,18.5,3.46,9.1,9.26,9.06,9.1,0.02,0.59,808892000,9.1,6.93,24666509.89,64.53,71.7,71.19,19601900,-28.81,13.48
13.48,22.15,4.33,13.35,12.91,13.09,0.07,0.96,919057500,13.04,7.75,24554643.4,70.69,72.11,89.43,48604900,-10.57,19.29,7.22,9.5,9.59,9.08,9.19,0.06,0.9,837913100,9.15,10.47,25942162.63,69.23,78.54,93.23,29021100,-6.77,13.59
13.59,23.11,2.71,13.19,13.12,13.12,0.08,0.64,878811200,13.5,5.1,24072290.74,63.79,73.92,70.15,40246300,-29.85,20.16,6.49,9.5,9.66,9.36,9.27,0.09,0.86,837913100,9.55,9.95,25942162.63,68.7,84.33,88.57,28527800,-11.43,13.44
13.44,24.01,4.21,13.44,13.15,13.2,0.11,0.77,905204600,13.28,6.08,24572544.72,65.71,82.8,88.81,26393400,-11.19,21.09,7.46,9.69,9.72,9.49,9.38,0.13,1.34,857977300,9.61,16.05,26343446.63,80.45,93.25,97.95,20064200,-2.05,13.44
13.44,24.65,1.64,13.17,13.1,13.23,0.11,0.84,870363900,13.31,6.81,23872619.95,67.65,75.87,68.66,34840700,-31.34,21.41,3.4,9.4,9.71,9.35,9.44,0.13,1.03,834842800,9.54,12.31,25651082.86,70.85,87.3,75.38,23134500,-24.62,13.37
13.37,25.24,1.41,13.2,13.13,13.27,0.11,0.83,892795000,13.3,6.71,23923715.85,67.51,74.71,66.67,22431100,-33.33,21.7,3.83,9.48,9.59,9.41,9.51,0.14,0.56,849956000,9.56,6.28,25779705.83,64,84.96,81.54,15113200,-18.46,13.43
13.43,25.08,-0.43,12.97,12.95,13.19,0.09,0.13,844787600,13.27,1.01,23087223.27,53.05,60.78,47.01,48007400,-52.99,22.19,2.79,9.43,9.68,9.37,9.5,0.15,0.61,819715200,9.42,6.92,25620207.94,65.64,78.21,77.69,30240800,-22.31,13.35
13.35,24.93,1.13,13.2,13.05,13.2,0.1,0.37,883996700,13.06,2.88,23782527.28,57.87,60.11,66.67,39209100,-33.33,22.65,2.47,9.47,9.65,9.39,9.49,0.15,0.94,843693900,9.5,11.02,25721920.35,77.65,80,80.77,23978700,-19.23,13.24
13.24,23.3,-3.49,12.6,12.52,13.03,0.05,0.04,835627700,13.23,0.32,21583936.37,50.75,41.76,11.61,48369000,-88.39,21.4,-2.61,9.03,9.46,8.97,9.36,0.11,0.43,810639200,9.42,5,24186115.92,60.39,64.86,36.11,33054700,-63.89,13.21
13.21,21.78,0.83,13.21,12.64,13.04,0.06,0.64,870164500,12.66,5.09,23255956.05,59.76,47.59,64.49,34536800,-35.51,20.24,1.01,9.41,9.43,9.05,9.36,0.12,0.61,835688900,9.1,6.93,25240256.12,63.56,59.69,62.2,25049700,-37.8,13.59
13.59,21.14,-2.56,12.75,12.62,12.95,0.03,-0.22,807813700,13,-1.7,21084769.98,46.71,32.53,21.5,62350800,-78.5,19.67,-3.05,9.03,9.59,8.93,9.27,0.09,-0.02,798462700,9.41,-0.22,23736966.42,49.58,38.05,15.85,37226200,-84.15,12.99
12.99,20.54,-2.69,12.71,12.65,12.89,0.01,-0.34,775581700,12.9,-2.61,20983649.98,44.85,34.58,17.76,32232000,-82.24,19.14,-2.79,9.05,9.31,8.97,9.2,0.06,-0.07,821996100,9.18,-0.77,23789089.13,48.5,32.11,18.29,23533400,-81.71,12.85
12.85,19.94,-6.3,12.18,12.01,12.69,-0.06,-0.87,714181200,12.8,-6.67,18423282.95,38.64,16.67,10.76,61400500,-89.24,18.38,-6.73,8.65,9.1,8.55,9.03,0.01,-0.49,788894900,9.1,-5.36,22326052.66,40.96,14.23,8.55,33101200,-91.45,12.53
12.53,19.38,-5,12.3,12.16,12.63,-0.1,-0.72,750601900,12.35,-5.53,18782107.58,40.82,15.62,18.35,36420700,-81.65,17.67,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,813618000,8.74,-2.97,22840521.79,45.26,16.92,23.93,24723100,-76.07,12.31
12.31,19.87,-8.77,11.73,11.68,12.33,-0.17,-1.26,719180600,12.25,-9.7,17325998.55,35.87,10.58,2.62,31421300,-97.38,17.67,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,813618000,8.74,-2.97,22840521.79,45.26,16.92,23.93,24723100,-76.07,11.73
11.73,21,-9.77,11.48,11.28,12.08,-0.25,-1.87,668917300,11.51,-14.01,16254743.22,28.51,9.88,8.66,50263300,-91.34,18.66,-10.78,8.2,8.36,8.04,8.75,-0.08,-0.9,762862900,8.16,-9.89,19219263.24,37.07,14,9.52,50755100,-90.48,11.81
11.81,22.66,-6.68,11.78,10.82,11.89,-0.28,-1.41,739882900,11.36,-10.69,18109244.97,34.3,15.31,34.66,70965600,-65.34,20.31,-8.94,8.29,8.35,7.61,8.6,-0.13,-1.21,815451700,8.01,-12.74,19796457.39,30.91,21.89,32.23,52588800,-67.77,11.99
11.99,23.65,-7.51,11.55,11.33,11.77,-0.32,-1.89,697094700,11.62,-14.06,17273821.71,28.86,23.22,26.35,42788200,-73.65,21.85,-10.67,8.04,8.32,7.93,8.4,-0.19,-1.46,791653900,8.1,-15.37,19078791.53,28.65,20.71,20.38,23797800,-79.62,11.99
11.99,23.65,-7.51,11.55,11.33,11.77,-0.32,-1.89,697094700,11.62,-14.06,17273821.71,28.86,23.22,26.35,42788200,-73.65,22.65,-6.96,8.28,8.48,8.16,8.33,-0.21,-1.41,813387600,8.25,-14.55,19727558.69,29.68,28.17,31.9,21733700,-68.1,11.98
11.98,24.57,-4.84,11.79,11.75,11.67,-0.33,-1.38,727199000,11.9,-10.48,17899365.6,34.46,32.01,35.02,30104300,-64.98,23.4,-5.06,8.38,8.48,8.28,8.24,-0.21,-1.02,831773800,8.38,-10.85,19949614.25,34.45,29.83,37.2,18386200,-62.8,11.93
11.93,25.68,-3.83,11.82,11.58,11.68,-0.33,-1.38,753253400,11.87,-10.45,17965661.79,34.46,32.49,36.1,26054400,-63.9,24.2,-2.82,8.51,8.51,8.23,8.3,-0.21,-0.97,849362300,8.32,-10.23,20222466.87,35.44,37.53,43.48,17588500,-56.52,12.08
12.08,26.2,-1.81,12,11.58,11.79,-0.32,-0.97,789499000,11.69,-7.48,18517625.24,38.95,37.91,42.6,36245600,-57.4,24.17,-0.91,8.62,8.7,8.34,8.37,-0.19,-0.81,864729000,8.36,-8.59,20421096.37,38.05,43.4,49.51,15366700,-50.49,12.06
12.06,26.69,-2.65,11.8,11.72,11.79,-0.31,-1.4,757091000,11.96,-10.61,17977491.91,33.94,38.03,35.38,32408000,-64.62,24.13,-2.37,8.42,8.62,8.37,8.44,-0.19,-1.05,845571700,8.51,-11.09,19976611.45,35.21,44.63,40.91,19157300,-59.09,11.99
11.99,27.14,-1.27,11.92,11.82,11.87,-0.3,-0.68,782513300,11.89,-5.4,18236023.77,41.24,39.23,39.71,25422300,-60.29,24.1,-1.98,8.41,8.57,8.37,8.47,-0.19,-0.62,829776800,8.49,-6.87,19957852.66,40.06,43.61,40.4,15794900,-59.6,11.9
11.9,28.29,-4.55,11.4,11.39,11.79,-0.33,-1.81,743591500,11.82,-13.7,16538092.9,26.12,32.01,20.94,38921800,-79.06,25.16,-6.2,7.95,8.39,7.9,8.38,-0.22,-1.46,786522100,8.39,-15.52,17591959.44,27.19,32.83,17.17,43254700,-82.83,11.54
11.54,30.15,-8.59,10.79,10.75,11.58,-0.39,-1.96,694828300,11.46,-15.37,13928833.95,25.13,20.81,1.79,48763200,-98.21,26.95,-10.47,7.49,7.86,7.41,8.18,-0.28,-1.54,751554000,7.85,-17.05,15568647.99,26.52,20.6,4.21,34968100,-95.79,11.24
11.24,32.04,-7.67,10.77,10.6,11.34,-0.44,-1.94,656102000,10.91,-15.26,13857052.11,25.26,10.09,7.56,38726300,-92.44,28.67,-9.37,7.48,7.8,7.37,7.95,-0.33,-1.57,724267500,7.38,-17.35,15532217.42,25.99,9.25,6.36,27286500,-93.64,10.72
10.72,34.05,-10.19,10.36,10.33,11.05,-0.51,-1.82,625946800,10.61,-14.94,12709082.57,26.05,3.57,1.36,30155200,-98.64,30.69,-13.27,7.06,7.39,7.04,7.68,-0.39,-1.59,694011900,7.34,-18.38,13833373.57,25.84,3.87,1.04,30255600,-98.96,10.56
10.56,36.11,-10.66,10.17,10.12,10.7,-0.57,-2.13,576360400,10.22,-17.32,11799679.48,22.48,3.73,2.28,49586400,-97.72,32.86,-13.66,6.91,7.16,6.79,7.38,-0.45,-1.92,658894000,6.91,-21.74,13087242.55,20.55,4.56,6.28,35117900,-93.72,10.23
10.23,38.3,-10.85,10.04,9.76,10.43,-0.62,-1.69,531908300,10.17,-14.41,11231461.88,25.36,5.24,12.07,44452100,-87.93,35.17,-15.74,6.65,6.78,6.48,7.12,-0.51,-1.55,632049500,6.78,-18.9,12077174.53,23.18,4.99,7.66,26844500,-92.34,9.99
9.99,40.52,-14.49,9.51,9.51,10.17,-0.7,-1.97,479424800,9.96,-17.16,8460918.55,23.45,4.78,0,52483500,-100,37.56,-19.32,6.25,6.62,6.2,6.87,-0.59,-2.04,593480100,6.5,-24.61,9757210.62,18.13,5.31,2,38569400,-98,10.22
10.22,41.74,-9.3,9.97,9.61,10.01,-0.71,-1.81,550066600,9.69,-15.37,11877872.08,26.61,9.99,17.9,70641800,-82.1,39.47,-13.78,6.59,6.69,6.3,6.69,-0.61,-1.45,647589900,6.34,-18.03,12700783.74,27.96,8.42,15.6,54109800,-84.4,10.72
10.72,41.31,-1.95,10.72,9.91,10.08,-0.66,-0.83,635720800,10.01,-7.19,18321267.26,40.55,21.66,47.08,85654200,-52.92,39.5,-6.44,7.07,7.14,6.53,6.69,-0.59,-1.21,685121800,6.6,-14.61,15434518.49,32.86,17.47,34.8,37531900,-65.2,10.93
10.93,40.33,-3.4,10.47,10.24,10.14,-0.62,-1.32,588770200,10.83,-11.2,17226337.22,35,34.11,37.35,46950600,-62.65,39.36,-8.02,6.85,7.19,6.68,6.68,-0.58,-1.53,658330600,7.19,-18.26,14600846.07,29.04,25.47,26,26791200,-74,10.7
10.7,39.43,-2.27,10.5,10.32,10.23,-0.59,-1.32,625385700,10.48,-11.17,17331252.7,35,40.99,38.52,36615500,-61.48,39.23,-7.17,6.8,7,6.69,6.71,-0.57,-1.71,633490000,6.88,-20.09,14419527.82,26.05,28.27,24,24840600,-76,10.41
10.41,39.15,-5.5,10.02,9.95,10.34,-0.59,-1.98,585050400,10.36,-16.5,15487353.27,28.94,31.96,20,40335300,-80,39.74,-11.35,6.35,6.65,6.28,6.73,-0.59,-2.27,590951300,6.62,-26.33,11604466.79,20.97,18.73,6.2,42538700,-93.8,10.45
10.45,38.76,-2.93,10.18,10.1,10.38,-0.58,-1.62,615547700,10.14,-13.73,15974336.1,32.62,28.51,27.02,30497300,-72.98,40.21,-8.15,6.45,6.64,6.36,6.7,-0.59,-1.97,619316700,6.39,-23.4,12051166.01,24.15,13.58,10.55,28365400,-89.45,10.55
10.55,38.1,-3.29,10.01,10.01,10.24,-0.57,-1.91,571788000,10.41,-16.02,15243574.9,29.72,22.65,20.92,43759700,-79.08,40.77,-8.04,6.32,6.69,6.28,6.55,-0.59,-2.09,589286800,6.55,-24.85,11445912.21,23.41,7.41,5.48,30029900,-94.52,10.39
10.39,37.92,0.45,10.32,9.74,10.21,-0.54,-1.08,631315400,9.86,-9.47,17087080.8,38,29.28,39.9,59527400,-60.1,41.54,-4.12,6.49,6.53,6.11,6.48,-0.58,-1.46,627855200,6.2,-18.36,12483353.35,29.95,12.58,21.71,38568400,-78.29,10.55
10.55,37.24,-4.95,9.69,9.69,10.04,-0.55,-1.1,566657500,10.25,-10.19,13139941.55,37.83,23.74,10.4,64657900,-89.6,42.35,-9.24,6.05,6.52,6.04,6.33,-0.59,-1.44,593418200,6.45,-19.23,10148641.48,30.11,9.25,0.57,34437000,-99.43,10.03
10.03,36.82,-1.84,9.95,9.57,10.03,-0.54,-0.82,616535400,9.81,-7.61,14478254.66,41.39,27.1,30.99,49877900,-69.01,43.21,-2.16,6.45,6.47,5.97,6.35,-0.57,-1.03,627096000,6.1,-13.77,12375272.89,37.16,18.7,33.8,33677800,-66.2,9.86
9.86,36.6,-2.66,9.83,9.47,9.96,-0.53,-0.53,572599700,9.79,-5.12,13948376.87,44.07,22.02,24.66,43935700,-75.34,44,-4.35,6.25,6.28,6.01,6.31,-0.56,-0.81,592221800,6.19,-11.47,11293902.34,39.31,19.11,22.95,34874200,-77.05,10.01
10.01,35.89,-1.96,9.88,9.67,9.93,-0.52,-0.29,611746100,9.8,-2.85,14147493.86,46.65,27.91,28.08,39146400,-71.92,43.98,-1.65,6.39,6.43,6.22,6.33,-0.53,-0.52,624743700,6.31,-7.53,12022392.9,43.12,30.39,34.43,32521900,-65.57,9.97
9.97,35.53,-5.28,9.51,9.51,9.77,-0.53,-0.53,580828300,9.91,-5.28,12989641.03,44.2,18.49,2.74,30917800,-97.26,44.27,-6.12,6.06,6.36,6.05,6.24,-0.53,-0.59,598678000,6.34,-8.87,10676276.94,42.34,21.58,7.38,26065700,-92.62,9.68
9.68,35.57,-7.23,9.3,9.3,9.69,-0.55,-0.21,552809700,9.61,-2.21,12370933.77,47.53,10.27,0,28018600,-100,44.64,-6.94,5.99,6.2,5.99,6.23,-0.53,-0.26,576624000,6.1,-4.16,10421527.77,46.31,14.48,1.64,22054000,-98.36,9.36
9.36,35.9,-8.47,9.12,9.12,9.53,-0.57,-0.85,520084000,9.2,-8.53,11737533.13,39.29,0.91,0,32725700,-100,45.2,-7.33,5.92,6.05,5.87,6.12,-0.53,-0.67,554758700,5.95,-10.17,10166006.73,39.69,4.27,3.79,21865300,-96.21,9.2
9.2,36.66,-8.55,9,8.82,9.36,-0.59,-1.72,482592200,9.06,-16.04,11244219.97,24.25,2.84,8.53,37491800,-91.47,46.09,-7.46,5.83,5.96,5.64,6.04,-0.53,-1.24,524488300,5.84,-17.54,9705814.84,28.32,5.9,12.26,30270400,-87.74,9.05
9.05,37.62,-9.58,8.79,8.63,9.14,-0.62,-1.68,446435100,8.95,-16.05,10400554.3,24.55,5.42,7.73,36157100,-92.27,47.13,-9.23,5.64,5.87,5.48,5.89,-0.54,-1.21,494255100,5.73,-17.66,8720513.3,28.62,8.86,10.53,30233200,-89.47,8.96
8.96,38.6,-9.02,8.73,8.56,8.99,-0.64,-1.77,408235000,8.64,-16.86,10139802.77,23.42,8.27,8.54,38200100,-91.46,48.11,-8.31,5.62,5.76,5.52,5.8,-0.54,-1.18,470269700,5.57,-17.35,8635458.69,28.93,11.45,11.57,23985400,-88.43,8.64
8.64,39.83,-12.37,8.3,8.3,8.79,-0.68,-1.72,368973900,8.6,-17.17,8205979.97,23.78,5.42,0,39261100,-100,49.35,-12.92,5.27,5.48,5.26,5.66,-0.57,-1.08,437021100,5.46,-17.01,6564816.34,30,7.6,0.7,33248600,-99.3,8.17
8.17,41.7,-16.55,7.76,7.53,8.52,-0.75,-2.42,298270100,7.76,-23.77,3605973.71,16.94,5.39,7.62,70703800,-92.38,51.08,-17.53,4.9,5.2,4.68,5.45,-0.61,-1.55,400104200,4.77,-24.03,3972927.72,23.91,7.74,10.95,36916900,-89.05,8.23
8.23,43.22,-13.65,7.9,7.88,8.3,-0.78,-2.11,356149600,8.1,-21.08,4650191.49,20.94,6.62,12.25,57879500,-87.75,52.22,-14.81,4.98,5.29,4.95,5.28,-0.63,-1.34,429510300,5.2,-21.2,4453027.32,27.05,9.29,16.22,29406100,-83.78,8.13
8.13,44.65,-9.8,8.11,7.85,8.16,-0.78,-2.21,400034300,8.07,-21.41,5816746.81,18.7,13.02,19.21,43884700,-80.79,53.37,-11.58,5.08,5.1,4.86,5.17,-0.63,-1.41,468245100,5.02,-21.73,5230834.54,25.26,16.3,21.74,38734800,-78.26,8.89
8.89,43.46,-0.49,8.89,8.23,8.19,-0.71,-0.8,465978400,8.25,-8.26,12159089.35,39.13,28.62,54.4,65944100,-45.6,51.05,0.14,5.73,5.96,5.26,5.19,-0.57,-0.32,513034700,5.3,-5.29,10961787.3,44.77,32.2,58.66,44789600,-41.34,9.39
9.39,41.15,1.51,9,8.61,8.33,-0.64,-0.95,538949700,8.67,-9.55,13061996.32,36.54,44.29,59.27,72971300,-40.73,48.49,1.86,5.78,6.1,5.65,5.29,-0.51,-0.67,559149000,5.68,-10.39,11364180.84,37.64,47.75,62.86,46114300,-37.14,9.29
9.29,39.16,4.2,9.19,8.52,8.62,-0.56,-0.64,615526100,8.71,-6.51,14678609.21,41.11,60.2,66.94,76576400,-33.06,46.73,3.78,5.86,5.95,5.34,5.49,-0.46,-0.39,600595200,5.45,-6.24,11937830.67,42.47,62.98,67.43,41446200,-32.57,9.09
9.09,37.32,-1.58,8.59,8.54,8.76,-0.54,-1.29,562769700,8.75,-13.06,11234230.54,34.46,56.55,43.44,52756400,-56.56,45.09,-2.82,5.42,5.74,5.35,5.57,-0.44,-0.97,568528100,5.58,-15.18,9530062.07,33.22,58.11,44.05,32067100,-55.95,8.84
8.84,36,1.63,8.82,8.33,8.9,-0.5,-0.69,618820300,8.75,-7.26,12735003.29,41.4,56.79,60,56050600,-40,44,-0.84,5.49,5.54,5.12,5.66,-0.42,-0.57,605946800,5.49,-9.41,10013329.41,39.16,54.92,53.29,37418700,-46.71,9.21
