% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/01/2015 through 30/12/2015, for BBDC4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 246 cases, 18 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Target numeric

@data
23.03,42.77,-1.65,22.88,22.7,22.75,-0.91,-1.38,-95577900,23.03,-5.69,-4907642.77,41.31,33.74,34.24,10436100,-65.76,23.75
23.75,40.81,-0.35,23.15,23.1,22.9,-0.86,-0.45,-80493500,23.12,-1.91,-4729636.3,47.02,31.72,42.42,15084400,-57.58,23.08
23.08,39.93,-2.28,22.65,22.17,22.88,-0.84,-0.76,-95443100,22.49,-3.25,-5052521.83,45.17,34.65,27.27,14949600,-72.73,22.64
22.64,39.1,-3.09,22.4,22.29,22.69,-0.84,-0.88,-105070700,22.53,-3.78,-5158786.73,44.49,29.8,19.7,9627600,-80.3,23.5
23.5,37.04,1.07,23.4,22.3,22.9,-0.75,0.53,-93543600,22.46,2.32,-4644184.05,53.09,29.89,42.71,11527100,-57.29,24.02
24.02,34.46,2.73,23.85,23.28,23.09,-0.63,0.9,-82675800,23.36,3.92,-4435187.9,55.03,40.25,58.33,10867800,-41.67,24.75
24.75,32.75,6.34,24.74,24.01,23.41,-0.47,0.66,-69421100,24.01,2.74,-3940568.07,53.79,63.43,89.24,13254700,-10.76,25.27
25.27,31.67,6.04,24.67,24.3,23.81,-0.33,0,-82857700,24.5,0,-3978585.93,50,76.07,80.65,13436600,-19.35,24.46
24.46,29.51,0.5,23.33,23.13,24,-0.33,-0.7,-101914800,24.35,-2.91,-5013710.13,46.06,69.1,37.42,19057100,-62.58,23.49
23.49,28.18,-2.47,22.61,22.42,23.84,-0.39,-0.44,-114831600,23.24,-1.91,-5412342.62,47.45,44.09,14.19,12916800,-85.81,22.92
22.92,27.39,-2.18,22.7,21.89,23.61,-0.42,0.31,-100555500,22.31,1.38,-5355516.04,51.93,25.19,23.96,14276100,-76.04,22.96
22.96,26.62,-5.25,21.93,21.93,23.05,-0.5,-0.85,-112699500,22.65,-3.73,-5767449.08,44.96,13.11,1.18,12144000,-98.82,22.38
22.38,26.76,-3.78,22.19,20.85,22.55,-0.53,-1.16,-96786600,21.27,-4.97,-5578787.25,42.86,18.49,30.32,15912900,-69.68,22.63
22.63,26.57,-5.79,21.68,21.51,22.22,-0.6,-0.68,-106696900,22.47,-3.04,-5806558.9,45.55,16.76,18.78,9910300,-81.22,21.48
21.48,26.87,-7.64,21.14,20.87,21.93,-0.68,-1.74,-118619100,21.37,-7.6,-6103514.07,38.64,18.55,6.56,11922200,-93.44,21.61
21.61,26.97,-7.59,21.01,20.96,21.59,-0.75,-2.14,-131272200,21.17,-9.24,-6181324.05,35.77,9.65,3.62,12653100,-96.38,21.78
21.78,26.83,-5.42,21.42,20.9,21.49,-0.77,-1.23,-114262600,21.75,-5.43,-5849389.92,41.72,7.69,12.9,17009600,-87.1,21.85
21.85,26.59,-3.93,21.71,21.32,21.39,-0.75,-0.69,-104078800,21.5,-3.08,-5711514.01,45.38,11.99,19.46,10183800,-80.54,22.51
22.51,25.47,-0.11,22.51,21.36,21.56,-0.66,-0.89,-91139900,21.53,-3.8,-5234723.59,43.88,23.3,37.56,12938900,-62.44,23.7
23.7,24.19,3.04,23.17,22.74,21.96,-0.53,-0.68,-78775200,22.99,-2.85,-4872186.85,45.45,36.5,52.49,12364700,-47.51,23.5
23.5,23,4.47,23.39,22.94,22.44,-0.4,-1.35,-68124400,23.08,-5.46,-4771057.12,40.09,49.17,57.47,10650800,-42.53,24.76
24.76,23.01,8.37,24.23,23.58,23,-0.23,-0.44,-51274100,23.9,-1.78,-4165915.95,47.1,65.47,86.45,16850300,-13.55,24.45
24.45,23.02,8.14,24.25,23.84,23.51,-0.09,0.92,-38431300,23.93,3.94,-4155315.2,57.35,76.96,86.96,12842800,-13.04,24.68
24.68,22.71,6.51,23.99,23.6,23.81,-0.01,1.38,-51066800,24.61,6.1,-4290788.61,61.9,84.57,80.31,12635500,-19.69,23.45
23.45,21.28,0.7,22.68,22.24,23.71,-0.04,-0.02,-70416600,23.45,-0.09,-5347405.45,49.86,71.36,46.8,19349800,-53.2,22.99
22.99,19.96,-0.03,22.56,22.3,23.54,-0.08,0.63,-94509300,22.53,2.87,-5474880.05,54.95,56.95,43.73,24092700,-56.27,22.75
22.75,19.02,-0.47,22.48,22.01,23.19,-0.11,0.29,-104294500,22.61,1.31,-5509579.34,52.34,43.98,41.39,9785200,-58.61,22.47
22.47,18.31,-2.49,22.05,21.85,22.75,-0.17,0.37,-117965800,22.44,1.71,-5771085.52,53.03,38.49,30.33,13671300,-69.67,22.42
22.42,17.66,-2.89,22.02,21.96,22.36,-0.22,0.88,-132264200,22.13,4.16,-5790539.13,57.86,33.58,29.02,14298400,-70.98,22.24
22.24,17.67,-5.33,21.5,21.37,22.12,-0.3,0.49,-145678500,22.15,2.33,-6107316.42,54.09,24.96,15.54,13414300,-84.46,21.76
21.76,17.81,-5.23,21.53,21.25,21.92,-0.35,0.11,-136059000,21.5,0.51,-6093893.86,50.98,17.51,7.98,9619500,-92.02,22.11
22.11,17.41,-3.87,21.85,21.61,21.79,-0.36,0.14,-125649100,21.68,0.64,-5939171.71,51.24,13.54,17.09,10409900,-82.91,22.45
22.45,16.57,-4.9,21.55,21.5,21.69,-0.39,-0.96,-135778100,22.38,-4.26,-6078242.65,40.66,11.21,8.55,10129000,-91.45,21.9
21.9,16.3,-5.07,21.39,21.06,21.56,-0.42,-1.78,-146932800,21.7,-7.68,-6161061.77,30.82,11.52,8.92,11154700,-91.08,21.54
21.54,16.05,-4.09,21.48,21.16,21.56,-0.44,-1.91,-134712900,21.4,-8.17,-6109645.64,28.82,9.61,11.35,12219900,-88.65,22.51
22.51,15.31,-0.94,22.03,21.29,21.66,-0.4,-2.2,-114159100,21.46,-9.08,-5583361.19,23.93,15.69,26.8,20553800,-73.2,22.07
22.07,14.29,-4.41,21.04,21.04,21.5,-0.44,-3.21,-128868800,21.5,-13.24,-6244396.27,19.08,12.72,0,14709700,-100,21.35
21.35,13.45,-3.66,21,20.85,21.39,-0.48,-2.99,-142716700,21.23,-12.46,-6270723.08,19.92,10.85,5.77,13847900,-94.23,22.15
22.15,13.3,1.63,22.11,20.94,21.53,-0.41,-0.57,-125745900,21.2,-2.51,-5373695.08,44.03,21.55,58.88,16970800,-41.12,22.55
22.55,13.59,-0.19,21.65,21.47,21.57,-0.39,-0.91,-142690100,22.51,-4.03,-5726220.27,41.1,35.58,42.11,16944200,-57.89,22.24
22.24,13.86,2.61,22.24,21.54,21.61,-0.32,-0.24,-131142300,21.73,-1.07,-5411522.72,47.86,60.92,81.76,11547800,-18.24,22.13
22.13,14.12,1.18,21.92,21.65,21.78,-0.29,-0.13,-145382600,22.11,-0.59,-5616419.12,48.82,62.27,62.94,14240300,-37.06,21.91
21.91,13.85,-0.89,21.43,21.35,21.87,-0.3,-0.59,-160421900,21.81,-2.68,-5952607.86,45.06,59.61,34.12,15039300,-65.88,21.41
21.41,13.02,-1.34,21.32,20.75,21.71,-0.31,-0.18,-171675000,21.4,-0.84,-6010369.92,48.38,42.91,31.67,11253100,-68.33,21.94
21.94,12.65,0.96,21.84,21.36,21.75,-0.28,0.31,-160285600,21.53,1.44,-5732579.67,52.56,42.11,60.56,11389400,-39.44,21.97
21.97,11.91,0.92,21.83,21.09,21.67,-0.25,-0.02,-172135600,21.63,-0.09,-5738005.5,49.83,50.74,60,11850000,-40,21.76
21.76,11.22,-0.54,21.51,21.27,21.59,-0.25,-0.04,-185752700,21.52,-0.19,-5937614.84,49.65,54.26,42.22,13617100,-57.78,21.69
21.69,10.57,0.19,21.69,21.26,21.64,-0.23,0.3,-169187300,21.54,1.4,-5798992.25,52.6,51.48,52.22,16565400,-47.78,22.84
22.84,11.46,3.58,22.5,21.79,21.87,-0.15,1.02,-152804200,21.79,4.75,-5187175.24,57.85,59.39,83.73,16383100,-16.27,23.07
23.07,12.52,4.19,22.68,22.37,22.04,-0.07,0.65,-141314000,22.5,2.95,-5095253.64,55.3,73.05,83.19,11490200,-16.81,23.4
23.4,13.83,6.67,23.4,22.82,22.36,0.05,2.36,-128699300,23,11.22,-4694786.97,70.14,88.97,100,12614700,0,23.84
23.84,15.47,4.88,23.17,22.9,22.69,0.13,2.17,-144214600,23.7,10.33,-4847287.78,67.93,87.17,78.32,15515300,-21.68,23.14
23.14,16.17,3.85,23.01,22.45,22.95,0.17,0.9,-155001600,22.9,4.07,-4921777.21,58.82,83.82,73.14,10787000,-26.86,22.68
22.68,15.85,-1.28,21.89,21.85,22.83,0.11,0.24,-172262300,22.59,1.11,-5761932.97,52.08,62.78,36.89,17260700,-63.11,22.51
22.51,15.55,0.84,22.37,21.9,22.77,0.11,0.13,-161266300,21.93,0.58,-5520814.65,51.15,54.15,52.43,10996000,-47.57,22.21
22.21,14.61,-2.74,21.55,21.46,22.4,0.04,-0.37,-175218800,22.18,-1.69,-6032260.78,46.99,38.4,25.89,13952500,-74.11,21.52
21.52,14.21,-4.58,21.12,20.85,21.99,-0.06,-0.31,-208263100,21.3,-1.45,-6691613.4,47.45,30.1,11.97,33044300,-88.03,21.37
21.37,13.88,-5.03,21,20.82,21.59,-0.14,-0.32,-222300500,21.12,-1.5,-6771371.36,47.38,14.61,5.96,14037400,-94.04,21.38
21.38,13.86,-4.89,20.97,20.6,21.4,-0.2,-0.87,-238537900,21.07,-3.98,-6794567.64,42.25,9.78,11.42,16237400,-88.58,22.64
22.64,13.64,-0.74,21.89,21.7,21.31,-0.17,0.06,-216635100,21.9,0.27,-5833643.66,50.46,19.06,39.81,21902800,-60.19,21.84
21.84,12.84,-2.13,21.59,21.25,21.31,-0.18,0.08,-229692400,21.84,0.37,-6012592.49,50.62,27.26,30.56,13057300,-69.44,22.16
22.16,12.47,-3.02,21.37,21.32,21.36,-0.19,-0.32,-238143800,21.8,-1.48,-6098711.43,47.55,31.38,23.77,8451400,-76.23,21.5
21.5,11.69,-4.66,20.9,20.81,21.34,-0.24,-1.6,-253566300,21.38,-7.11,-6437905.4,37.1,21.19,9.26,15422500,-90.74,22.12
22.12,11.48,0.37,21.95,21.2,21.54,-0.19,-0.73,-229251500,21.23,-3.22,-5216348.46,44.84,24.9,41.67,24314800,-58.33,22.04
22.04,11.02,-3.22,21,21,21.36,-0.23,-2.4,-245161200,21.79,-10.26,-5904923.18,33.56,21.09,12.35,15909700,-87.65,21.33
21.33,10.24,-3.3,20.82,20.72,21.21,-0.27,-2.35,-261890600,20.76,-10.14,-6048318.03,33.79,20.89,8.66,16729400,-91.34,20.75
20.75,10.01,-4.21,20.45,20.33,21.02,-0.33,-2.56,-275362500,20.74,-11.13,-6287732.2,32.84,8.7,5.11,13471900,-94.89,21.08
21.08,9.34,-2.34,20.77,20.57,21,-0.34,-1.12,-266353500,20.6,-5.12,-6146760.07,41.59,10.94,19.05,9009000,-80.95,21.13
21.13,9.29,-1.02,20.95,20.11,20.8,-0.34,-1.42,-240225600,20.5,-6.35,-5920326.66,38.84,19.12,33.2,26127900,-66.8,20.97
20.97,9.25,-2.63,20.54,20.41,20.71,-0.36,-1.01,-258506800,20.85,-4.69,-6278097.16,41.51,23.08,17,18281200,-83,20.24
20.24,10.27,-6.38,19.65,19.46,20.47,-0.45,-1.47,-281105700,19.86,-6.96,-7257309.48,38.53,18.72,5.97,22598900,-94.03,19.94
19.94,11.62,-8.5,19.08,19.03,20.2,-0.55,-1.92,-293795200,19.84,-9.14,-7625401.85,36.01,8.12,1.39,12689500,-98.61,19.58
19.58,12.87,-7.14,19.25,19.1,19.89,-0.62,-1.72,-284813400,19.22,-8.2,-7545375.33,37.71,4.48,6.09,8981800,-93.91,19.56
19.56,14.03,-5.6,19.4,19.16,19.58,-0.65,-2.49,-277969200,19.55,-11.38,-7492043.9,30.02,6.43,11.82,6844200,-88.18,19.66
19.66,14.92,-4.01,19.59,19.27,19.39,-0.65,-2,-271817000,19.5,-9.26,-7431790.39,33.66,11.94,17.89,6152200,-82.11,19.8
19.8,15.47,-2.95,19.69,19.54,19.4,-0.64,-1.68,-266318300,19.78,-7.86,-7403721.48,36,17.02,21.36,5498700,-78.64,19.74
19.74,16.39,-4.43,19.28,19.2,19.44,-0.65,-1.62,-274774700,19.74,-7.75,-7579807.01,36.36,15.78,8.09,8456400,-91.91,0
